Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Latitude,Longitude
United States of America,Belle Glade,98,Moderate,3,Good,8,Good,12,Good,98,Moderate,26.6845104,-80.6675577
Russian Federation,Belovo,36,Good,1,Good,36,Good,0,Good,32,Good,54.419323,86.303429
United States of America,Bentonville,88,Moderate,1,Good,23,Good,4,Good,88,Moderate,36.3728538,-94.2088172
Malaysia,Beranang,90,Moderate,2,Good,44,Good,1,Good,90,Moderate,2.8746114,101.8719856
Thailand,Betong,51,Moderate,1,Good,32,Good,0,Good,51,Moderate,5.7718215,101.0715158
Germany,Bexbach,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,49.347299,7.2548948
India,Bhopal,162,Unhealthy,1,Good,39,Good,0,Good,162,Unhealthy,23.2584857,77.401989
France,Billere,37,Good,1,Good,37,Good,1,Good,21,Good,43.3030044,-0.3905556
Central African Republic,Birao,60,Moderate,2,Good,7,Good,0,Good,60,Moderate,10.2961965,22.7809907
United Kingdom of Great Britain and Northern Ireland,Blyth,31,Good,1,Good,31,Good,2,Good,21,Good,55.1270903,-1.5099726
Côte d'Ivoire,Bocanda,56,Moderate,2,Good,15,Good,0,Good,56,Moderate,7.063065,-4.4972477
Central African Republic,Boda,77,Moderate,2,Good,13,Good,0,Good,77,Moderate,4.3197665,17.4669538
Belgium,Bonheiden,42,Good,1,Good,28,Good,4,Good,42,Good,51.018458550000005,4.584501938635351
Côte d'Ivoire,Bouafle,50,Good,1,Good,17,Good,0,Good,50,Good,6.980181,-5.7458332
United States of America,Bradley,41,Good,1,Good,30,Good,7,Good,41,Good,35.1694469,-84.855938
Cameroon,Buea,89,Moderate,3,Good,20,Good,1,Good,89,Moderate,4.1567895,9.2315915
India,Buguda,166,Unhealthy,1,Good,40,Good,0,Good,166,Unhealthy,19.8364159,84.83236822347364
Germany,Buhl,66,Moderate,1,Good,24,Good,3,Good,66,Moderate,48.6945066,8.134423
Pakistan,Burewala,311,Hazardous,2,Good,109,Unhealthy for Sensitive Groups,1,Good,311,Hazardous,30.1588005,72.6796973
United Kingdom of Great Britain and Northern Ireland,Burgess Hill,52,Moderate,1,Good,29,Good,5,Good,52,Moderate,50.9575365,-0.1332853
Iran (Islamic Republic of),Bushehr,154,Unhealthy,1,Good,64,Moderate,0,Good,154,Unhealthy,,
Italy,Busto Arsizio,105,Unhealthy for Sensitive Groups,1,Good,38,Good,3,Good,105,Unhealthy for Sensitive Groups,45.611932,8.8518269
Italy,Caltagirone,58,Moderate,2,Good,35,Good,3,Good,58,Moderate,37.2372009,14.5132023
Italy,Calvizzano,40,Good,2,Good,34,Good,7,Good,40,Good,40.9056961,14.1932896
Italy,Canosa Di Puglia,41,Good,2,Good,37,Good,7,Good,41,Good,41.219631,16.067466
United States of America,Canton,50,Good,1,Good,20,Good,3,Good,50,Good,40.7985464,-81.3749508
Italy,Carini,49,Good,1,Good,49,Good,2,Good,29,Good,38.131172,13.1818847
United Kingdom of Great Britain and Northern Ireland,Carluke,31,Good,1,Good,15,Good,8,Good,31,Good,55.731118,-3.8489042
Italy,Cerignola,41,Good,2,Good,39,Good,7,Good,41,Good,41.2648121,15.8996651
India,Chanasma,170,Unhealthy,0,Good,33,Good,0,Good,170,Unhealthy,23.7150529,72.1150247
Italy,Villa San Giovanni,73,Moderate,1,Good,37,Good,2,Good,73,Moderate,38.2180591,15.638486
Colombia,Villanueva,44,Good,1,Good,12,Good,1,Good,44,Good,6.6712394,-73.1753984
Spain,Villena,29,Good,1,Good,29,Good,1,Good,22,Good,38.6360967,-0.8659745
Nepal,Waling,71,Moderate,2,Good,58,Moderate,0,Good,71,Moderate,27.98434435,83.76852961472406
United Kingdom of Great Britain and Northern Ireland,Walkden,32,Good,1,Good,30,Good,3,Good,32,Good,53.5242276,-2.3984426
Belgium,Wemmel,44,Good,1,Good,27,Good,4,Good,44,Good,50.90922045000001,4.302993051934084
United Kingdom of Great Britain and Northern Ireland,Whitstable,50,Good,0,Good,37,Good,1,Good,50,Good,51.3606286,1.0240626
United States of America,Wichita Falls,64,Moderate,1,Good,29,Good,1,Good,64,Moderate,33.9004572,-98.5020777
Germany,Wickede,52,Moderate,0,Good,31,Good,2,Good,52,Moderate,51.4960475,7.8696034
Poland,Wielun,87,Moderate,2,Good,17,Good,10,Good,87,Moderate,51.2204544,18.5700965
Belgium,Wingene,40,Good,1,Good,32,Good,3,Good,40,Good,51.0600998,3.3072658853233143
Netherlands,Winsum,37,Good,0,Good,37,Good,0,Good,32,Good,53.328409,6.5163966
United States of America,Winter Garden,68,Moderate,1,Good,14,Good,13,Good,68,Moderate,28.5656649,-81.5856742
United Kingdom of Great Britain and Northern Ireland,Wokingham,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,51.4570846,-0.8865370303212372
Ethiopia,Wonji,98,Moderate,1,Good,24,Good,0,Good,98,Moderate,8.407109599999998,39.27173518789108
United States of America,Woodridge,57,Moderate,2,Good,29,Good,12,Good,57,Moderate,41.7563344,-88.045559
Mexico,Yajalon,95,Moderate,3,Good,3,Good,7,Good,95,Moderate,17.1768885,-92.3519609858044
Ukraine,Yakymivka,40,Good,1,Good,40,Good,0,Good,15,Good,46.701303749999994,35.1602575768417
Japan,Yanai,45,Good,1,Good,45,Good,1,Good,42,Good,33.9640825,132.101193
China,Yingshang,128,Unhealthy for Sensitive Groups,3,Good,128,Unhealthy for Sensitive Groups,5,Good,91,Moderate,32.6531452,116.2515365
Japan,Yokkaichi,44,Good,1,Good,44,Good,1,Good,16,Good,34.9648428,136.624845
Peru,Yurimaguas,32,Good,1,Good,1,Good,0,Good,32,Good,-5.8951672,-76.1046533
Russian Federation,Yuryevets,30,Good,1,Good,27,Good,4,Good,30,Good,57.3178792,43.1110178
Iran (Islamic Republic of),Zarand,152,Unhealthy,0,Good,42,Good,0,Good,152,Unhealthy,,
Kazakhstan,Zhanaozen,110,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,110,Unhealthy for Sensitive Groups,43.3381034,52.8556219
China,Zigong,146,Unhealthy for Sensitive Groups,5,Good,69,Moderate,8,Good,146,Unhealthy for Sensitive Groups,29.2995746,104.6928392
Russian Federation,Znamenka,34,Good,1,Good,34,Good,1,Good,20,Good,52.4111427,41.4432947
Switzerland,Zofingen,98,Moderate,1,Good,28,Good,2,Good,98,Moderate,47.288491,7.9458259
Serbia,Zrenjanin,87,Moderate,1,Good,40,Good,3,Good,87,Moderate,45.3802683,20.3907614
Canada,Charlottetown,25,Good,1,Good,25,Good,1,Good,22,Good,46.234953,-63.132935
France,Chateauneuf Les Martigues,59,Moderate,1,Good,36,Good,5,Good,59,Moderate,43.3804293,5.1646417
France,Chelles,59,Moderate,1,Good,19,Good,6,Good,59,Moderate,49.3549458,3.0344372
Russian Federation,Chernogolovka,59,Moderate,1,Good,20,Good,13,Good,59,Moderate,56.0061165,38.3835224
Bangladesh,Chilmari,54,Moderate,2,Good,40,Good,0,Good,54,Moderate,25.5850605,89.6622435
Colombia,Chimichagua,44,Good,1,Good,9,Good,1,Good,44,Good,9.2576662,-73.8126883
Zambia,Chipata,29,Good,0,Good,19,Good,0,Good,29,Good,-13.6391314,32.6458437
United Kingdom of Great Britain and Northern Ireland,Chippenham,50,Good,1,Good,20,Good,5,Good,50,Good,51.4587621,-2.1159032
Poland,Ciechocinek,35,Good,0,Good,35,Good,0,Good,32,Good,52.883941300000004,18.80326826019677
Indonesia,Cileunyi,64,Moderate,1,Good,37,Good,1,Good,64,Moderate,-6.9411936,107.7434564
United States of America,Clive,55,Moderate,1,Good,26,Good,6,Good,55,Moderate,41.6096559,-93.7754644
Romania,Codlea,58,Moderate,1,Good,39,Good,0,Good,58,Moderate,45.6924431,25.4490362
Brazil,Colina,37,Good,1,Good,11,Good,1,Good,37,Good,-20.711443,-48.53867
United States of America,Columbus,51,Moderate,1,Good,26,Good,4,Good,51,Moderate,39.9622601,-83.0007065
United Kingdom of Great Britain and Northern Ireland,Congleton,44,Good,1,Good,29,Good,4,Good,44,Good,53.1635322,-2.2108035
United States of America,Coon Rapids,54,Moderate,1,Good,31,Good,10,Good,54,Moderate,45.1728923,-93.3023898
United States of America,Corsicana,47,Good,1,Good,18,Good,4,Good,47,Good,32.091299,-96.4646821
Brazil,Crateus,35,Good,1,Good,7,Good,2,Good,35,Good,-5.1782451,-40.6696545
Brazil,Cruz Das Almas,26,Good,0,Good,13,Good,2,Good,26,Good,-12.6722649,-39.1053665
Guatemala,Cubulco,77,Moderate,2,Good,9,Good,6,Good,77,Moderate,15.1526505,-90.6889076710934
Philippines,Taytay,65,Moderate,1,Good,23,Good,1,Good,65,Moderate,14.5587089,121.1359659
United Kingdom of Great Britain and Northern Ireland,Telford,56,Moderate,1,Good,26,Good,5,Good,56,Moderate,52.6780532,-2.4514219
Mexico,Temascalcingo,50,Good,1,Good,13,Good,2,Good,50,Good,19.9311395,-100.0491737803577
Serbia,Temerin,80,Moderate,1,Good,40,Good,2,Good,80,Moderate,45.4073868,19.8876546
Bulgaria,Teteven,65,Moderate,1,Good,40,Good,1,Good,65,Moderate,42.9178262,24.2651138
Netherlands,Tholen,34,Good,1,Good,32,Good,2,Good,34,Good,51.57085015,4.076142821673509
Nicaragua,Ticuantepe,34,Good,1,Good,16,Good,3,Good,34,Good,12.0235606,-86.2058285
Mexico,Tizapan El Alto,37,Good,1,Good,11,Good,3,Good,37,Good,20.10729135,-103.09838165939337
Mexico,Tlanalapan,67,Moderate,2,Good,10,Good,7,Good,67,Moderate,19.250556,-97.276111
Indonesia,Tomohon,24,Good,1,Good,16,Good,0,Good,24,Good,1.3255914,124.838605
Belgium,Tongeren,46,Good,1,Good,24,Good,4,Good,46,Good,50.7806267,5.4639172
China,Tongzhou,198,Unhealthy,5,Good,198,Unhealthy,6,Good,157,Unhealthy,39.9146073,116.7231096
China,Tongzi,81,Moderate,4,Good,40,Good,5,Good,81,Moderate,28.4189982,106.872259
France,Torcy,57,Moderate,1,Good,20,Good,6,Good,57,Moderate,50.4830626,2.02302
Germany,Torgelow,34,Good,0,Good,34,Good,1,Good,32,Good,53.6304232,14.0113284
Portugal,Torres Novas,30,Good,0,Good,30,Good,1,Good,23,Good,39.47962,-8.53955
Japan,Tosu,48,Good,1,Good,48,Good,0,Good,39,Good,33.3778536,130.5061966
India,Tral,99,Moderate,1,Good,49,Good,0,Good,99,Moderate,33.9853957,75.14710951367799
Brazil,Tucurui,24,Good,1,Good,8,Good,0,Good,24,Good,-3.766334,-49.6663654
United States of America,Tulare,55,Moderate,2,Good,17,Good,11,Good,55,Moderate,36.2516475,-118.852583
Bolivia (Plurinational State of),Tupiza,14,Good,0,Good,14,Good,0,Good,10,Good,,
India,Udaipur,70,Moderate,3,Good,36,Good,2,Good,70,Moderate,24.578721,73.6862571
Japan,Uenohara,46,Good,1,Good,46,Good,1,Good,30,Good,35.6300982,139.1086417
Brazil,Uniao Dos Palmares,44,Good,1,Good,13,Good,3,Good,44,Good,-9.1576807,-36.0342251
United States of America,Uniontown,45,Good,1,Good,45,Good,2,Good,31,Good,39.900937,-79.725931
Japan,Urayasu,54,Moderate,1,Good,54,Moderate,3,Good,49,Good,35.6530518,139.9018495
India,Vadnagar,165,Unhealthy,1,Good,36,Good,0,Good,165,Unhealthy,23.7853622,72.6332132
Italy,Varazze,35,Good,1,Good,35,Good,3,Good,34,Good,44.3592996,8.5753273
Germany,Vechelde,39,Good,0,Good,33,Good,1,Good,39,Good,52.2608949,10.3694118
Italy,Velletri,41,Good,1,Good,41,Good,2,Good,22,Good,41.6867015,12.7770433
Italy,Venosa,46,Good,2,Good,39,Good,6,Good,46,Good,40.961323,15.814863
Portugal,Vialonga,33,Good,0,Good,33,Good,3,Good,32,Good,38.8735511,-9.0785504
Russian Federation,Votkinsk,38,Good,1,Good,28,Good,1,Good,38,Good,57.052505,53.990612
Germany,Weil Im Schonbuch,66,Moderate,1,Good,26,Good,3,Good,66,Moderate,48.621209,9.0609731
South Africa,Bisho,57,Moderate,1,Good,27,Good,1,Good,57,Moderate,-32.8494444,27.4463889
Russian Federation,Bolkhov,65,Moderate,0,Good,23,Good,1,Good,65,Moderate,53.448994,36.002232
Russian Federation,Bolokhovo,50,Good,0,Good,31,Good,1,Good,50,Good,54.085094,37.829109
Germany,Bonn,32,Good,1,Good,32,Good,2,Good,30,Good,50.7352621,7.1024635
Russian Federation,Borovskiy,42,Good,1,Good,29,Good,1,Good,42,Good,57.041527,65.727104
Belgium,Bredene,42,Good,1,Good,27,Good,2,Good,42,Good,51.2408491,2.9647914
Ukraine,Buchach,70,Moderate,1,Good,37,Good,1,Good,70,Moderate,49.0630503,25.389969
Chile,Buin,245,Very Unhealthy,20,Good,0,Good,27,Good,245,Very Unhealthy,-33.7319741,-70.7419619
Philippines,Bunawan,54,Moderate,1,Good,18,Good,0,Good,54,Moderate,8.1787968,125.9942065
Germany,Burgstadt,32,Good,0,Good,32,Good,1,Good,27,Good,49.7158643,9.2713816
India,Burla,163,Unhealthy,1,Good,63,Moderate,0,Good,163,Unhealthy,21.393393,83.92648040462524
China,Caidian,170,Unhealthy,4,Good,170,Unhealthy,6,Good,145,Unhealthy for Sensitive Groups,30.5389289,114.0821056
Cuba,Calabazar De Sagua,90,Moderate,1,Good,21,Good,1,Good,90,Moderate,22.6461532,-79.8966312
United States of America,Camp Verde,43,Good,1,Good,13,Good,4,Good,43,Good,34.5636358,-111.854317
Turkey,Can,46,Good,1,Good,46,Good,0,Good,23,Good,38.959736,40.592163
Italy,Capua,45,Good,1,Good,45,Good,2,Good,15,Good,41.1079984,14.2097176
Portugal,Cartaxo,37,Good,0,Good,28,Good,1,Good,37,Good,39.1619462,-8.7863222
Italy,Casalgrande,60,Moderate,1,Good,38,Good,1,Good,60,Moderate,44.5880091,10.7373209
Portugal,Cascais,47,Good,0,Good,29,Good,3,Good,47,Good,38.6968919,-9.4204495
Ecuador,Catamayo,24,Good,1,Good,8,Good,1,Good,24,Good,-3.9912143999999996,-79.4037889684165
Chile,Cauquenes,36,Good,1,Good,16,Good,3,Good,36,Good,-35.9671286,-72.315427
Brazil,Ceara Mirim,34,Good,0,Good,19,Good,1,Good,34,Good,-5.633588,-35.4248407
United States of America,Cedarburg,49,Good,2,Good,16,Good,14,Good,49,Good,43.2966545,-87.9875348
Turkey,Cerkezkoy,43,Good,1,Good,43,Good,0,Good,26,Good,41.2862482,27.999468
United Republic of Tanzania,Chake Chake,52,Moderate,1,Good,25,Good,0,Good,52,Moderate,-5.2440346,39.7685075
India,Chakradharpur,167,Unhealthy,1,Good,93,Moderate,0,Good,167,Unhealthy,22.6761161,85.6288955
Philippines,Codcod,58,Moderate,1,Good,23,Good,0,Good,58,Moderate,10.4580638,123.2167268
United States of America,College Park,98,Moderate,3,Good,0,Good,28,Good,98,Moderate,38.980666,-76.9369189
Brazil,Colonia Leopoldina,40,Good,1,Good,13,Good,2,Good,40,Good,-8.9144649,-35.7220255
Spain,Conil,42,Good,1,Good,26,Good,7,Good,42,Good,36.277054,-6.0881874
Mexico,Constitucion,35,Good,0,Good,35,Good,0,Good,5,Good,23.9911739,-104.6749252
United States of America,Corinth,58,Moderate,1,Good,20,Good,6,Good,58,Moderate,34.9343599,-88.5223353
Benin,Cotonou,71,Moderate,1,Good,24,Good,0,Good,71,Moderate,6.3676953,2.4252507
France,Courbevoie,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,48.8953328,2.2561602
South Africa,Cradock,43,Good,1,Good,23,Good,0,Good,43,Good,-32.1644444,25.6208333
United Kingdom of Great Britain and Northern Ireland,Crawley,32,Good,0,Good,28,Good,3,Good,32,Good,51.1103444,-0.1801094
Turkey,Cubuk,42,Good,1,Good,42,Good,0,Good,34,Good,40.2388964,33.028947
Rwanda,Cyangugu,56,Moderate,2,Good,24,Good,0,Good,56,Moderate,-2.4887775,28.8958127
Brazil,Abaete,39,Good,1,Good,2,Good,3,Good,39,Good,-19.1566833,-45.4481213
Ethiopia,Abiy Adi,106,Unhealthy for Sensitive Groups,1,Good,25,Good,0,Good,106,Unhealthy for Sensitive Groups,14.4389373,39.0761688
Benin,Abomey,80,Moderate,1,Good,21,Good,1,Good,80,Moderate,7.1820012,1.993632
France,Agen,46,Good,1,Good,37,Good,1,Good,46,Good,44.2015827,0.6176112
Greece,Akharnai,66,Moderate,1,Good,44,Good,3,Good,66,Moderate,,
Turkey,Alanya,42,Good,1,Good,42,Good,0,Good,22,Good,36.8865728,30.7030242
Ukraine,Aleksandriya,69,Moderate,1,Good,40,Good,0,Good,69,Moderate,,
Russian Federation,Aleysk,35,Good,1,Good,35,Good,0,Good,27,Good,52.4986842,82.7752065
,Almeirim,47,Good,1,Good,4,Good,0,Good,47,Good,-23.647446545682055,-46.51673067999407
Brazil,Alvinopolis,63,Moderate,2,Good,2,Good,4,Good,63,Moderate,-20.1105199,-43.0601805
Pakistan,Amangarh,198,Unhealthy,3,Good,198,Unhealthy,2,Good,98,Moderate,28.3821167,70.3627251
Mexico,Amecameca,137,Unhealthy for Sensitive Groups,2,Good,3,Good,14,Good,137,Unhealthy for Sensitive Groups,19.120025400000003,-98.70653181362624
Russian Federation,Amursk,47,Good,1,Good,33,Good,0,Good,47,Good,50.2265588,136.9100919
Russian Federation,Anastasiyevskaya,47,Good,1,Good,47,Good,1,Good,20,Good,45.2426348,37.8696735
India,Anjar,172,Unhealthy,0,Good,29,Good,0,Good,172,Unhealthy,23.1194278,70.0363797
Madagascar,Ankazobe,21,Good,0,Good,21,Good,0,Good,14,Good,-18.3143843,47.1144865
United States of America,Annapolis,61,Moderate,1,Good,41,Good,5,Good,61,Moderate,38.9786401,-76.492786
Guatemala,Antigua Guatemala,125,Unhealthy for Sensitive Groups,4,Good,3,Good,13,Good,125,Unhealthy for Sensitive Groups,14.5567814,-90.7337346
India,Anuppur,158,Unhealthy,1,Good,42,Good,0,Good,158,Unhealthy,23.0346179,81.75102551563023
Italy,Appiano,30,Good,0,Good,30,Good,1,Good,12,Good,46.461908300000005,11.260867447732902
Brazil,Arapongas,37,Good,1,Good,14,Good,2,Good,37,Good,-23.4152862,-51.4293961
Philippines,Aringay,59,Moderate,1,Good,24,Good,1,Good,59,Moderate,16.390563669004045,120.35615547197358
Iran (Islamic Republic of),Bam,178,Unhealthy,1,Good,42,Good,0,Good,178,Unhealthy,,
India,Banganapalle,83,Moderate,0,Good,30,Good,0,Good,83,Moderate,15.3205734,78.224988
Thailand,Bangkok,69,Moderate,1,Good,25,Good,1,Good,69,Moderate,13.7524938,100.4935089
United States of America,Belmont,54,Moderate,1,Good,24,Good,9,Good,54,Moderate,40.0057737,-81.0097516
China,Bengbu,174,Unhealthy,4,Good,174,Unhealthy,5,Good,141,Unhealthy for Sensitive Groups,32.9176422,117.3825673
Indonesia,Bengkalis,38,Good,1,Good,19,Good,0,Good,38,Good,1.76972265,101.91243842805495
Belgium,Beringen,46,Good,1,Good,26,Good,5,Good,46,Good,51.0489641,5.2266869
Madagascar,Beroroha,22,Good,0,Good,22,Good,0,Good,8,Good,-21.679782,45.169849
India,Bhind,193,Unhealthy,1,Good,46,Good,0,Good,193,Unhealthy,26.3518828,78.68631887730044
Poland,Bierun,52,Moderate,1,Good,26,Good,3,Good,52,Moderate,50.0931922,19.0918262
China,Bijie,81,Moderate,2,Good,26,Good,6,Good,81,Moderate,27.2150032,105.215166
Germany,Billerbeck,33,Good,1,Good,33,Good,2,Good,26,Good,51.9773625,7.290923
United States of America,Billings,40,Good,1,Good,24,Good,4,Good,40,Good,45.7874957,-108.49607
,Biloxi,27,Good,0,Good,27,Good,2,Good,22,Good,33.945900956367595,-81.11167131343747
United States of America,Binghamton,40,Good,1,Good,40,Good,1,Good,34,Good,42.098698,-75.9125187
India,Binika,164,Unhealthy,1,Good,66,Moderate,0,Good,164,Unhealthy,21.0243045,83.75465791601796
Nepal,Birganj,231,Very Unhealthy,3,Good,147,Unhealthy for Sensitive Groups,1,Good,231,Very Unhealthy,27.0135196,84.8763804
United Kingdom of Great Britain and Northern Ireland,Cheltenham,47,Good,0,Good,32,Good,1,Good,47,Good,51.8995685,-2.0711559
Mexico,Chiapa,79,Moderate,3,Good,7,Good,8,Good,79,Moderate,19.336247,-103.6549342
Italy,Chieri,60,Moderate,1,Good,33,Good,4,Good,60,Moderate,45.0138842,7.8223544
Colombia,Chigorodo,35,Good,1,Good,7,Good,0,Good,35,Good,7.6129384,-76.63842602303447
Panama,Chilibre,82,Moderate,2,Good,18,Good,8,Good,82,Moderate,9.1475286,-79.6196239
India,Chinna Salem,81,Moderate,1,Good,43,Good,2,Good,81,Moderate,11.6353163,78.877262
China,Chizhou,201,Very Unhealthy,5,Good,201,Very Unhealthy,5,Good,159,Unhealthy,30.6671088,117.4859885
United Kingdom of Great Britain and Northern Ireland,Chorley,63,Moderate,0,Good,32,Good,1,Good,63,Moderate,53.6531915,-2.6294313
Thailand,Chumphon,41,Good,0,Good,15,Good,0,Good,41,Good,10.4961355,99.1778731
China,Chutung,64,Moderate,1,Good,49,Good,3,Good,64,Moderate,,
Indonesia,Cidahu,112,Unhealthy for Sensitive Groups,2,Good,88,Moderate,1,Good,112,Unhealthy for Sensitive Groups,-6.7930794,106.7387438
Italy,Cisterna,49,Good,1,Good,49,Good,1,Good,20,Good,46.0851766,12.9896174
India,Asifabad,151,Unhealthy,1,Good,40,Good,0,Good,151,Unhealthy,19.3593461,79.2960404
United States of America,Atascocita,53,Moderate,1,Good,11,Good,13,Good,53,Moderate,29.9990074,-95.1620137
United States of America,Aurora,78,Moderate,2,Good,7,Good,14,Good,78,Moderate,39.7405111,-104.830994
Spain,Azpeitia,33,Good,0,Good,33,Good,0,Good,20,Good,43.1838618,-2.2657422
Cameroon,Bafang,75,Moderate,3,Good,15,Good,1,Good,75,Moderate,5.158664,10.179748
United States of America,Baldwin,55,Moderate,2,Good,28,Good,12,Good,55,Moderate,33.0869398,-83.2633216
Ukraine,Bar,64,Moderate,1,Good,42,Good,0,Good,64,Moderate,49.077621,27.6813781
Italy,Barletta,48,Good,1,Good,48,Good,1,Good,35,Good,41.3214976,16.2868696
United States of America,Batavia,78,Moderate,3,Good,3,Good,25,Good,78,Moderate,42.9980144,-78.1875515
Sri Lanka,Batticaloa,54,Moderate,1,Good,40,Good,0,Good,54,Moderate,7.8381021,81.55675329831632
Cuba,Bauta,65,Moderate,1,Good,23,Good,2,Good,65,Moderate,22.9802415,-82.549536
Madagascar,Bealanana,22,Good,0,Good,22,Good,0,Good,7,Good,-14.5423728,48.7482434
Thailand,Phra Phutthabat,112,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,112,Unhealthy for Sensitive Groups,14.7249566,100.792102
France,Pierrefitte Sur Seine,67,Moderate,1,Good,46,Good,1,Good,67,Moderate,48.960414150000005,2.363054577553096
Philippines,Pila,89,Moderate,2,Good,26,Good,7,Good,89,Moderate,14.2347317,121.3640614
Germany,Pocking,74,Moderate,1,Good,61,Moderate,0,Good,74,Moderate,48.4015189,13.3107683
Brazil,Pocone,44,Good,1,Good,8,Good,0,Good,44,Good,-16.2578606,-56.633926
Italy,Pomezia,78,Moderate,1,Good,78,Moderate,0,Good,28,Good,41.667529,12.5047863
United States of America,Ponca City,50,Good,1,Good,47,Good,0,Good,50,Good,36.703647,-97.081898
Romania,Popesti Leordeni,59,Moderate,1,Good,52,Moderate,0,Good,59,Moderate,44.3794524,26.167727
United States of America,Poquoson,47,Good,1,Good,47,Good,1,Good,47,Good,37.1241861,-76.3921461
Papua New Guinea,Port Moresby,23,Good,0,Good,20,Good,1,Good,23,Good,-9.4743301,147.1599504
Brazil,Porto Nacional,18,Good,0,Good,16,Good,0,Good,18,Good,-10.7019786,-48.4110952
Russian Federation,Pravdinskiy,32,Good,1,Good,32,Good,6,Good,30,Good,56.0630281,37.8587959
Republic of North Macedonia,Prilep,123,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,123,Unhealthy for Sensitive Groups,41.3444984,21.5527115
Argentina,Puerto Madryn,11,Good,0,Good,11,Good,0,Good,7,Good,-42.7673414,-65.0365942
,Punta Umbria,41,Good,1,Good,41,Good,0,Good,21,Good,,
Azerbaijan,Qazax,70,Moderate,1,Good,34,Good,0,Good,70,Moderate,41.17073655,45.25288326842112
Brazil,Quata,46,Good,1,Good,20,Good,0,Good,46,Good,-22.2470977,-50.7003624
Cuba,Quemado De Guines,35,Good,1,Good,35,Good,0,Good,24,Good,22.7874053,-80.2529926
Pakistan,Rajanpur,175,Unhealthy,1,Good,40,Good,3,Good,175,Unhealthy,29.1002249,70.3377049
Israel,Ramat Gan,70,Moderate,1,Good,45,Good,5,Good,70,Moderate,32.0686867,34.8246812
United States of America,Scarsdale,53,Moderate,1,Good,46,Good,2,Good,53,Moderate,40.9880495,-73.7974133
